Ticker,Name,DGRO,SCHD,SOXX,XLK,FLCOX,FSPGX,SPMO
NEM,NEWMONT Corp /DE/,0.00,0.00,0.00,0.00,0.17,0.00,0.00
BAESY,BAE SYSTEMS PLC /FI/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AIG,AMERICAN INTERNATIONAL GROUP INC.,0.00,0.00,0.00,0.00,0.19,0.00,0.00
DHI,HORTON D R INC /DE/,0.11,0.00,0.00,0.00,0.17,0.00,0.00
URI,UNITED RENTALS INC.,0.00,0.00,0.00,0.00,0.14,0.04,0.00
HES,HESS CORP,0.00,0.00,0.00,0.00,0.05,0.08,0.00
E,ENI SPA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NDAQ,NASDAQ INC.,0.09,0.00,0.00,0.00,0.13,0.00,0.24
EW,Edwards Lifesciences Corp,0.00,0.00,0.00,0.00,0.15,0.03,0.00
AXON,AXON ENTERPRISE INC.,0.00,0.00,0.00,0.00,0.00,0.15,0.55
DAL,DELTA AIR LINES INC.,0.00,0.00,0.00,0.00,0.16,0.00,0.21
KR,KROGER CO,0.22,0.00,0.00,0.00,0.17,0.00,0.00
AEM,AGNICO EAGLE MINES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DFS,Discover Financial Services,0.17,0.00,0.00,0.00,0.18,0.00,0.00
CAIXY,CaixaBank/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BKR,Baker Hughes Co,0.00,0.00,0.00,0.00,0.17,0.00,0.26
AMX,AMERICA MOVIL SAB DE CV/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,0.30,0.00,0.00,0.00,0.17,0.00,0.26
TRGP,Targa Resources Corp.,0.00,0.00,0.00,0.00,0.00,0.13,0.40
TEL,TE Connectivity plc,0.19,0.00,0.00,0.45,0.00,0.00,0.00
CRARY,CREDIT AGRICOLE S A,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FIS,Fidelity National Information Services Inc.,0.00,0.00,0.00,0.00,0.18,0.00,0.00
KMB,KIMBERLY CLARK CORP,0.41,1.65,0.00,0.00,0.11,0.06,0.00
ALC,ALCON INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HLN,Haleon plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KDP,Keurig Dr Pepper Inc.,0.00,0.00,0.00,0.00,0.15,0.00,0.00
TAK,TAKEDA PHARMACEUTICAL CO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TCOM,Trip.com Group Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FAST,FASTENAL CO,0.20,1.60,0.00,0.00,0.03,0.12,0.00
AME,AMETEK INC/,0.06,0.00,0.00,0.00,0.17,0.00,0.00
PRU,PRUDENTIAL FINANCIAL INC,0.00,0.00,0.00,0.00,0.17,0.00,0.00
SVNDY,SEVEN & I HOLDINGS CO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RBLX,Roblox Corp,0.00,0.00,0.00,0.00,0.00,0.10,0.00
GLW,CORNING INC /NY,0.00,0.00,0.00,0.39,0.15,0.00,0.25
GRMN,GARMIN LTD,0.11,0.00,0.00,0.00,0.13,0.00,0.22
VLO,VALERO ENERGY CORP/TX,0.00,1.52,0.00,0.00,0.16,0.00,0.00
KVUE,Kenvue Inc.,0.00,0.00,0.00,0.00,0.17,0.00,0.00
WTKWY,WOLTERS KLUWER N V /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ARGX,ARGENX SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LYG,Lloyds Banking Group plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LHX,L3HARRIS TECHNOLOGIES INC. /DE/,0.20,0.00,0.00,0.00,0.16,0.00,0.00
A,AGILENT TECHNOLOGIES INC.,0.07,0.00,0.00,0.00,0.16,0.00,0.00
CTVA,Corteva Inc.,0.11,0.00,0.00,0.00,0.16,0.00,0.00
DNZOY,Denso Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GEHC,GE HealthCare Technologies Inc.,0.00,0.00,0.00,0.00,0.13,0.01,0.00
CPNG,Coupang Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,FORD MOTOR CO,0.00,1.51,0.00,0.00,0.16,0.00,0.00
NET,Cloudflare Inc.,0.00,0.00,0.00,0.00,0.00,0.11,0.00
PCG,PG&E Corp,0.00,0.00,0.00,0.00,0.18,0.00,0.00
VRSK,Verisk Analytics Inc.,0.05,0.00,0.00,0.00,0.00,0.13,0.00
IT,GARTNER INC,0.00,0.00,0.00,0.40,0.00,0.12,0.00
EXC,EXELON CORP,0.00,0.00,0.00,0.00,0.15,0.00,0.00
ODFL,OLD DOMINION FREIGHT LINE INC.,0.04,0.00,0.00,0.00,0.00,0.12,0.00
CBRE,CBRE GROUP INC.,0.00,0.00,0.00,0.00,0.16,0.00,0.26
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,0.14,0.00,0.00,0.39,0.16,0.00,0.00
EA,ELECTRONIC ARTS INC.,0.00,0.00,0.00,0.00,0.16,0.00,0.00
NWG,NatWest Group plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IQV,IQVIA HOLDINGS INC.,0.00,0.00,0.00,0.00,0.13,0.01,0.00
WIT,WIPRO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CCI,CROWN CASTLE INC.,0.00,0.00,0.00,0.00,0.16,0.00,0.00
XEL,XCEL ENERGY INC,0.31,0.00,0.00,0.00,0.16,0.00,0.00
VALE,Vale S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HUBS,HUBSPOT INC,0.00,0.00,0.00,0.00,0.00,0.12,0.00
STLA,Stellantis N.V.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OTIS,Otis Worldwide Corp,0.15,0.00,0.00,0.00,0.15,0.00,0.00
SYY,SYSCO CORP,0.24,0.00,0.00,0.00,0.06,0.08,0.00
HOOD,Robinhood Markets Inc.,0.00,0.00,0.00,0.00,0.10,0.00,0.00
VEEV,VEEVA SYSTEMS INC,0.00,0.00,0.00,0.00,0.00,0.11,0.00
UAL,United Airlines Holdings Inc.,0.00,0.00,0.00,0.00,0.13,0.00,0.27
LEN,LENNAR CORP /NEW/,0.00,0.00,0.00,0.00,0.13,0.00,0.00
IR,Ingersoll Rand Inc.,0.01,0.00,0.00,0.00,0.15,0.00,0.00
IMO,IMPERIAL OIL LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KHC,Kraft Heinz Co,0.00,0.00,0.00,0.00,0.11,0.00,0.00
YUM,YUM BRANDS INC,0.18,0.00,0.00,0.00,0.09,0.05,0.00
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OLCLY,Oriental Land Co. Ltd./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IDXX,IDEXX LABORATORIES INC /DE,0.00,0.00,0.00,0.00,0.00,0.11,0.00
RMD,RESMED INC,0.07,0.00,0.00,0.00,0.10,0.03,0.00
LVS,LAS VEGAS SANDS CORP,0.00,0.00,0.00,0.00,0.00,0.06,0.00
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FERG,Ferguson Enterprises Inc. /DE/,0.14,0.00,0.00,0.00,0.13,0.01,0.00
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ACGL,ARCH CAPITAL GROUP LTD.,0.00,0.00,0.00,0.00,0.14,0.00,0.00
DKILY,Daikin Industries Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
OWL,BLUE OWL CAPITAL INC.,0.00,0.00,0.00,0.00,0.00,0.04,0.00
VMC,Vulcan Materials CO,0.06,0.00,0.00,0.00,0.10,0.03,0.00
SLF,SUN LIFE FINANCIAL INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DSCSY,Disco Corporation/ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STZ,CONSTELLATION BRANDS INC.,0.15,0.00,0.00,0.00,0.14,0.00,0.00
ETR,ENTERGY CORP /DE/,0.26,0.00,0.00,0.00,0.13,0.00,0.28
HUM,HUMANA INC,0.10,0.00,0.00,0.00,0.12,0.00,0.00
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0.00,0.00,0.00,0.00,0.13,0.00,0.27
EXR,Extra Space Storage Inc.,0.00,0.00,0.00,0.00,0.13,0.00,0.00
PPERY,PT Bank Mandiri (Persero) Tbk / ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GIS,GENERAL MILLS INC,0.33,0.00,0.00,0.00,0.14,0.00,0.00
HSY,HERSHEY CO,0.19,0.96,0.00,0.00,0.09,0.01,0.00
EBAY,EBAY INC,0.13,0.00,0.00,0.00,0.12,0.00,0.26
CCL,CARNIVAL CORP,0.00,0.00,0.00,0.00,0.10,0.00,0.00
DECK,DECKERS OUTDOOR CORP,0.00,0.00,0.00,0.00,0.00,0.11,0.00
WTW,WILLIS TOWERS WATSON PLC,0.09,0.00,0.00,0.00,0.13,0.00,0.17
RJF,RAYMOND JAMES FINANCIAL INC,0.08,0.00,0.00,0.00,0.12,0.00,0.17
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.00,0.00,0.00,0.00,0.13,0.00,0.00
ANYYY,Aena S.A./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDY,SPDR S&P MIDCAP 400 ETF TRUST,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNC,CENTENE CORP,0.00,0.00,0.00,0.00,0.12,0.00,0.00
MTB,M&T BANK CORP,0.22,1.26,0.00,0.00,0.13,0.00,0.17
MLM,MARTIN MARIETTA MATERIALS INC,0.05,0.00,0.00,0.00,0.12,0.01,0.00
HPQ,HP INC,0.26,0.00,0.00,0.34,0.10,0.03,0.00
ROK,ROCKWELL AUTOMATION INC,0.14,0.00,0.00,0.00,0.12,0.01,0.00
HIG,HARTFORD FINANCIAL SERVICES GROUP INC.,0.13,0.00,0.00,0.00,0.13,0.00,0.00
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ED,CONSOLIDATED EDISON INC,0.28,0.00,0.00,0.00,0.13,0.00,0.00
DD,DuPont de Nemours Inc.,0.00,0.00,0.00,0.00,0.13,0.00,0.00
DXCM,DEXCOM INC,0.00,0.00,0.00,0.00,0.00,0.10,0.00
ALNY,ALNYLAM PHARMACEUTICALS INC.,0.00,0.00,0.00,0.00,0.01,0.09,0.00
EFX,EQUIFAX INC,0.00,0.00,0.00,0.00,0.10,0.02,0.00
GWLIF,GREAT-WEST LIFECO INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AVB,AVALONBAY COMMUNITIES INC,0.00,0.00,0.00,0.00,0.13,0.00,0.00
VICI,VICI PROPERTIES INC.,0.00,0.00,0.00,0.00,0.12,0.00,0.00
IRM,IRON MOUNTAIN INC,0.00,0.00,0.00,0.00,0.05,0.06,0.17
MCHP,MICROCHIP TECHNOLOGY INC,0.23,0.00,3.23,0.33,0.12,0.00,0.00
HPE,Hewlett Packard Enterprise Co,0.00,0.00,0.00,0.31,0.11,0.00,0.00
LYV,Live Nation Entertainment Inc.,0.00,0.00,0.00,0.00,0.00,0.07,0.15
TPL,Texas Pacific Land Corp,0.02,0.00,0.00,0.00,0.00,0.07,0.20
ANSS,ANSYS INC,0.00,0.00,0.00,0.31,0.12,0.00,0.00
WDS,WOODSIDE ENERGY GROUP LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WEC,WEC ENERGY GROUP INC.,0.26,0.00,0.00,0.00,0.12,0.00,0.00
FER,Ferrovial SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RDDT,Reddit Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CAH,CARDINAL HEALTH INC,0.13,0.00,0.00,0.00,0.05,0.06,0.00
BSBR,Banco Santander (Brasil) S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TSCO,TRACTOR SUPPLY CO /DE/,0.11,0.00,0.00,0.00,0.00,0.10,0.00
MRAAY,Murata Manufacturing Co. Ltd./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BNTX,BioNTech SE,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ZS,Zscaler Inc.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
EQT,EQT Corp,0.00,0.00,0.00,0.00,0.10,0.01,0.00
BRO,BROWN & BROWN INC.,0.04,0.00,0.00,0.00,0.06,0.04,0.15
PPRUY,Kering,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ABEV,AMBEV S.A.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MPWR,MONOLITHIC POWER SYSTEMS INC,0.06,0.00,3.44,0.32,0.00,0.09,0.00
TW,Tradeweb Markets Inc.,0.00,0.00,0.00,0.00,0.04,0.02,0.00
CSGP,COSTAR GROUP INC.,0.00,0.00,0.00,0.00,0.12,0.00,0.00
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,0.00,0.00,0.00,0.00,0.10,0.00,0.00
CHT,CHUNGHWA TELECOM CO LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CUK,CARNIVAL PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CVE,CENOVUS ENERGY INC.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
K,KELLANOVA,0.15,0.00,0.00,0.00,0.09,0.00,0.00
KEYS,Keysight Technologies Inc.,0.00,0.00,0.00,0.30,0.11,0.00,0.00
GOLD,BARRICK GOLD CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
XYL,Xylem Inc.,0.08,0.00,0.00,0.00,0.11,0.00,0.00
STT,STATE STREET CORP,0.22,0.00,0.00,0.00,0.12,0.00,0.16
NUE,NUCOR CORP,0.11,0.00,0.00,0.00,0.11,0.00,0.00
QSR,Restaurant Brands International Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FITB,FIFTH THIRD BANCORP,0.24,1.13,0.00,0.00,0.12,0.00,0.00
HEI,HEICO CORP,0.00,0.00,0.00,0.00,0.00,0.04,0.00
BIDU,Baidu Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ERIC,ERICSSON LM TELEPHONE CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
GDDY,GoDaddy Inc.,0.00,0.00,0.00,0.29,0.00,0.09,0.29
DOW,DOW INC.,0.00,0.00,0.00,0.00,0.12,0.00,0.00
CQP,Cheniere Energy Partners L.P.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SW,Smurfit Westrock plc,0.15,0.00,0.00,0.00,0.11,0.00,0.00
GPN,GLOBAL PAYMENTS INC,0.00,0.00,0.00,0.00,0.12,0.00,0.00
NTDTY,NTT Data Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EQR,EQUITY RESIDENTIAL,0.00,0.00,0.00,0.00,0.11,0.00,0.00
PPG,PPG INDUSTRIES INC,0.15,0.00,0.00,0.00,0.11,0.00,0.00
WPM,Wheaton Precious Metals Corp.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FTV,Fortive Corp,0.00,0.00,0.00,0.00,0.11,0.00,0.00
BR,BROADRIDGE FINANCIAL SOLUTIONS INC.,0.10,0.00,0.00,0.00,0.01,0.08,0.00
PUBGY,PUBLICIS GROUPE SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EL,ESTEE LAUDER COMPANIES INC,0.00,0.00,0.00,0.00,0.05,0.02,0.00
NVZMY,NOVOZYMES AS/FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MTD,METTLER TOLEDO INTERNATIONAL INC/,0.00,0.00,0.00,0.00,0.11,0.00,0.00
FUJIY,FUJI PHOTO FILM CO LTD /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EIX,EDISON INTERNATIONAL,0.29,0.00,0.00,0.00,0.12,0.00,0.00
DOV,DOVER Corp,0.07,0.00,0.00,0.00,0.10,0.00,0.13
SYF,Synchrony Financial,0.10,0.00,0.00,0.00,0.10,0.00,0.15
CHD,CHURCH & DWIGHT CO INC /DE/,0.07,0.00,0.00,0.00,0.10,0.00,0.00
VLTO,Veralto Corp,0.00,0.00,0.00,0.00,0.06,0.04,0.13
LPLA,LPL Financial Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.08,0.00
DTE,DTE ENERGY CO,0.21,0.00,0.00,0.00,0.10,0.00,0.00
IOT,Samsara Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FNV,FRANCO NEVADA Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CDW,CDW Corp,0.08,0.00,0.00,0.25,0.05,0.04,0.00
ADM,Archer-Daniels-Midland Co,0.23,0.00,0.00,0.00,0.10,0.00,0.00
NOK,NOKIA CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CPAY,CORPAY INC.,0.00,0.00,0.00,0.00,0.00,0.08,0.00
WSM,WILLIAMS SONOMA INC,0.07,0.00,0.00,0.00,0.04,0.05,0.00
ZM,Zoom Communications Inc.,0.00,0.00,0.00,0.00,0.09,0.00,0.00
GIB,CGI INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMPNY,Sompo Japan Nipponkoa Holdings Inc./ADR,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHG,KONINKLIJKE PHILIPS NV,0.00,0.00,0.00,0.00,0.00,0.00,0.00
NVR,NVR INC,0.00,0.00,0.00,0.00,0.10,0.00,0.00
WST,WEST PHARMACEUTICAL SERVICES INC,0.02,0.00,0.00,0.00,0.04,0.05,0.00
TROW,PRICE T ROWE GROUP INC,0.00,0.99,0.00,0.00,0.10,0.00,0.00
VTR,Ventas Inc.,0.00,0.00,0.00,0.00,0.10,0.00,0.00
NTR,Nutrien Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TYL,TYLER TECHNOLOGIES INC,0.00,0.00,0.00,0.26,0.02,0.07,0.13
FANUY,Fanuc Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
WBD,Warner Bros. Discovery Inc.,0.00,0.00,0.00,0.00,0.10,0.00,0.00
HAL,HALLIBURTON CO,0.00,0.00,0.00,0.00,0.10,0.00,0.00
DVN,DEVON ENERGY CORP/DE,0.00,0.00,0.00,0.00,0.08,0.00,0.00
AWK,American Water Works Company Inc.,0.14,0.00,0.00,0.00,0.10,0.00,0.00
EXE,EXPAND ENERGY Corp,0.00,0.00,0.00,0.00,0.09,0.00,0.00
NTAP,NetApp Inc.,0.10,0.00,0.00,0.25,0.05,0.04,0.00
LYB,LyondellBasell Industries N.V.,0.00,0.75,0.00,0.00,0.08,0.00,0.00
AEE,AMEREN CORP,0.18,0.00,0.00,0.00,0.10,0.00,0.17
PPL,PPL Corp,0.00,0.00,0.00,0.00,0.10,0.00,0.14
RYAAY,RYANAIR HOLDINGS PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HBAN,HUNTINGTON BANCSHARES INC /MD/,0.00,0.93,0.00,0.00,0.10,0.00,0.00
EXPE,Expedia Group Inc.,0.00,0.00,0.00,0.00,0.00,0.08,0.00
NTRA,Natera Inc.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
ON,ON SEMICONDUCTOR CORP,0.00,0.00,3.18,0.29,0.11,0.00,0.00
TPG,TPG Inc.,0.00,0.00,0.00,0.00,0.02,0.00,0.00
LI,Li Auto Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ASX,ASE Technology Holding Co. Ltd.,0.00,0.00,0.78,0.00,0.00,0.00,0.00
GFS,GLOBALFOUNDRIES Inc.,0.00,0.00,0.00,0.00,0.02,0.00,0.00
IX,ORIX CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
KB,KB Financial Group Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
HUBB,HUBBELL INC,0.07,0.00,0.00,0.00,0.09,0.00,0.00
WAT,WATERS CORP /DE/,0.00,0.00,0.00,0.00,0.04,0.05,0.00
CVNA,CARVANA CO.,0.00,0.00,0.00,0.00,0.06,0.03,0.00
TEF,TELEFONICA S A,0.00,0.00,0.00,0.00,0.00,0.00,0.00
STM,STMicroelectronics N.V.,0.00,0.00,0.79,0.00,0.00,0.00,0.00
ROL,ROLLINS INC,0.00,0.00,0.00,0.00,0.00,0.04,0.00
FE,FIRSTENERGY CORP,0.00,0.00,0.00,0.00,0.09,0.00,0.00
BAM,Brookfield Asset Management Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PHM,PULTEGROUP INC/MI/,0.04,0.00,0.00,0.00,0.09,0.00,0.00
DIDIY,DiDi Global Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PTC,PTC INC.,0.00,0.00,0.00,0.23,0.04,0.05,0.00
TECK,TECK RESOURCES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LII,LENNOX INTERNATIONAL INC,0.03,0.00,0.00,0.00,0.00,0.07,0.00
TER,TERADYNE INC,0.00,0.00,2.58,0.24,0.01,0.06,0.00
WDC,WESTERN DIGITAL CORP,0.00,0.00,0.00,0.24,0.08,0.00,0.00
WRB,BERKLEY W R CORP,0.02,0.00,0.00,0.00,0.07,0.00,0.00
BIIB,BIOGEN INC.,0.00,0.00,0.00,0.00,0.09,0.00,0.00
ILMN,ILLUMINA INC.,0.00,0.00,0.00,0.00,0.09,0.00,0.00
UI,Ubiquiti Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
FOXA,Fox Corp,0.00,0.00,0.00,0.00,0.04,0.00,0.10
CCJ,CAMECO CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EME,EMCOR Group Inc.,0.00,0.00,0.00,0.00,0.05,0.03,0.00
NJDCY,NIDEC CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MKL,MARKEL GROUP INC.,0.00,0.00,0.00,0.00,0.07,0.02,0.00
ATO,ATMOS ENERGY CORP,0.13,0.00,0.00,0.00,0.09,0.00,0.13
TDY,TELEDYNE TECHNOLOGIES INC,0.00,0.00,0.00,0.22,0.09,0.00,0.00
CINF,CINCINNATI FINANCIAL CORP,0.12,0.86,0.00,0.00,0.09,0.00,0.00
DRI,DARDEN RESTAURANTS INC,0.00,0.85,0.00,0.00,0.04,0.04,0.00
YPF,YPF SOCIEDAD ANONIMA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SNAP,Snap Inc,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PSTG,Pure Storage Inc.,0.00,0.00,0.00,0.00,0.01,0.06,0.00
PBA,PEMBINA PIPELINE CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TS,TENARIS SA,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BCE,BCE INC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
RF,REGIONS FINANCIAL CORP,0.22,0.85,0.00,0.00,0.09,0.00,0.00
PINS,PINTEREST INC.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
VOD,VODAFONE GROUP PUBLIC LTD CO,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,0.00,0.00,0.00,0.00,0.09,0.00,0.00
SBAC,SBA COMMUNICATIONS CORP,0.00,0.00,0.00,0.00,0.09,0.00,0.00
ZBH,ZIMMER BIOMET HOLDINGS INC.,0.00,0.00,0.00,0.00,0.09,0.00,0.00
ALAB,Astera Labs Inc.,0.00,0.00,0.00,0.00,0.06,0.00,0.00
ES,EVERSOURCE ENERGY,0.00,0.00,0.00,0.00,0.08,0.00,0.00
RKT,Rocket Companies Inc.,0.00,0.00,0.00,0.00,0.01,0.00,0.00
PKG,PACKAGING CORP OF AMERICA,0.00,0.79,0.00,0.00,0.08,0.00,0.08
CTRA,Coterra Energy Inc.,0.00,0.76,0.00,0.00,0.08,0.00,0.00
FTS,Fortis Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CNP,CENTERPOINT ENERGY INC,0.00,0.00,0.00,0.00,0.08,0.00,0.00
ONC,BeiGene Ltd.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TU,TELUS CORP,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ERIE,ERIE INDEMNITY CO,0.03,0.00,0.00,0.00,0.00,0.00,0.00
STE,STERIS plc,0.05,0.00,0.00,0.00,0.08,0.00,0.00
TOST,Toast Inc.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
NRG,NRG ENERGY INC.,0.09,0.00,0.00,0.00,0.04,0.03,0.21
FSLR,FIRST SOLAR INC.,0.00,0.00,0.00,0.21,0.08,0.00,0.00
CBOE,Cboe Global Markets Inc.,0.00,0.00,0.00,0.00,0.08,0.00,0.00
VRSN,VERISIGN INC/CA,0.00,0.00,0.00,0.18,0.07,0.00,0.00
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,0.00,0.00,0.00,0.00,0.00,0.00,0.00
BEKE,KE Holdings Inc.,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LUV,SOUTHWEST AIRLINES CO,0.00,0.00,0.00,0.00,0.08,0.00,0.00
LDOS,Leidos Holdings Inc.,0.00,0.00,0.00,0.00,0.08,0.00,0.00
WY,WEYERHAEUSER CO,0.00,0.00,0.00,0.00,0.08,0.00,0.00
ZBRA,ZEBRA TECHNOLOGIES CORP,0.00,0.00,0.00,0.21,0.06,0.01,0.09
NTRS,NORTHERN TRUST CORP,0.15,0.00,0.00,0.00,0.08,0.00,0.12
PUK,PRUDENTIAL PLC,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MDB,MongoDB Inc.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
CLX,CLOROX CO /DE/,0.15,0.00,0.00,0.00,0.00,0.07,0.00
ULTA,Ulta Beauty Inc.,0.00,0.00,0.00,0.00,0.01,0.06,0.00
CMS,CMS ENERGY CORP,0.15,0.00,0.00,0.00,0.08,0.00,0.00
SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
LH,LABCORP HOLDINGS INC.,0.00,0.00,0.00,0.00,0.08,0.00,0.00
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DKNG,DraftKings Inc.,0.00,0.00,0.00,0.00,0.00,0.06,0.00
TSN,TYSON FOODS INC.,0.13,0.00,0.00,0.00,0.07,0.00,0.00
MKC,MCCORMICK & CO INC,0.10,0.00,0.00,0.00,0.08,0.00,0.00
CFG,CITIZENS FINANCIAL GROUP INC/RI,0.00,0.00,0.00,0.00,0.08,0.00,0.00
EJPRY,EAST JAPAN RAILWAY CO /FI,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PODD,INSULET CORP,0.00,0.00,0.00,0.00,0.00,0.06,0.00
YAHOY,Yahoo! Japan Corp,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SMCI,Super Micro Computer Inc.,0.00,0.00,0.00,0.19,0.00,0.05,0.00
DKS,DICK'S SPORTING GOODS INC.,0.07,0.51,0.00,0.00,0.05,0.00,0.00
VIK,Viking Holdings Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IP,INTERNATIONAL PAPER CO /NEW/,0.00,0.00,0.00,0.00,0.08,0.00,0.14
WSO,WATSCO INC,0.09,0.64,0.00,0.00,0.07,0.00,0.00
